ID	LearnSkill	Rank	Character
Fire	Reason	D+	Ferdinand, Linhardt, Flayn
Fire	Reason	D	BylethM, BylethF, Edelgard, Caspar, Dedue, Mercedes, Sylvain, Lorenz, Raphael, Leonie, Catherine, Alois, Anna, Balthus, Constance
Fire	Reason	E+	Rhea
Bolganone	Reason	B	Ferdinand, Linhardt, Seteth
Bolganone	Reason	C	BylethM, BylethF, Edelgard, Caspar, Dedue, Mercedes, Sylvain, Raphael, Leonie, Manuela, Catherine, Alois, Balthus
Bolganone	Reason	D	Rhea
Ragnarok	Reason	A	BylethM, BylethF, Dedue, Mercedes, Sylvain, Leonie, Rhea, Hanneman, Catherine, Balthus
Ragnarok	Reason	B	Lorenz
Thunder	Reason	D+	BylethM, BylethF, Bernadetta, Mercedes, Anna
Thunder	Reason	D	Dorothea, Ferdinand, Dimitri, Felix, Hilda, Manuela, Gilbert, Jeritza
Thoron	Reason	B	Hanneman
Thoron	Reason	C	Dorothea, Ferdinand, Bernadetta, Dimitri, Felix, Ingrid, Hilda, Marianne, Gilbert, Jeritza
Bolting	Reason	A	Hilda, Manuela, Constance
Wind	Reason	D+	Shamir
Wind	Reason	D	Petra, Linhardt, Ashe, Annette, Claude, Hanneman, Seteth, Flayn, Cyril, Yuri
Cutting Gale	Reason	B	Claude, Marianne
Cutting Gale	Reason	C	Linhardt, Ashe, Annette, Ignatz, Seteth, Flayn, Cyril, Yuri
Excalibur	Reason	A	Linhardt, Annette, Claude, Seteth, Flayn, Yuri
Blizzard	Reason	D	Bernadetta, Ingrid, Ignatz, Marianne, Shamir
Fimbulvetr	Reason	B	Constance
Fimbulvetr	Reason	A	Bernadetta, Ingrid, Ignatz, Marianne, Shamir
Sagittae	Reason	B	Dorothea, Annette, Sylvain, Yuri
Sagittae	Reason	C	Petra, Claude, Lorenz, Hanneman, Shamir, Constance
Meteor	Reason	A	Dorothea, Anna
Meteor	Reason	A+	Hanneman
Agnea’s Arrow	Reason	A+	Dorothea, Constance
Agnea’s Arrow	Reason	A	Lorenz, Rhea
Miasma Δ	Reason	D	Hubert, Lysithea, Hapi
Mire Β	Reason	D+	Hubert
Swarm Ζ	Reason	D+	Lysithea, Hapi
Banshee Θ	Reason	C	Hubert, Hapi
Death Γ	Reason	B	Hubert, Jeritza, Hapi
Luna Λ	Reason	B	Edelgard
Luna Λ	Reason	C	Lysithea
Dark Spikes Τ	Reason	A	Hubert
Dark Spikes Τ	Reason	B	Lysithea
Hades Ω	Reason	A	Edelgard, Lysithea, Hapi
Heal	Faith	D	BylethM, BylethF, Edelgard, Hubert, Dorothea, Ferdinand, Bernadetta, Caspar, Petra, Linhardt, Dimitri, Dedue, Felix, Mercedes, Ashe, Annette, Sylvain, Ingrid, Claude, Lorenz, Hilda, Raphael, Lysithea, Ignatz, Marianne, Leonie, Rhea, Manuela, Hanneman, Seteth, Flayn, Cyril, Jeralt, Catherine, Alois, Gilbert, Shamir, Jeritza, Yuri, Balthus, Constance, Hapi
Recover	Faith	C	BylethM, BylethF, Edelgard, Hubert, Caspar, Dimitri, Dedue, Felix, Annette, Claude, Lorenz, Hilda, Raphael, Rhea, Hanneman, Seteth, Cyril, Jeralt, Catherine, Alois, Yuri
Physic	Faith	C	Dorothea, Bernadetta, Linhardt, Mercedes, Ashe, Sylvain, Ingrid, Ignatz, Marianne, Leonie, Shamir, Hapi
Fortify	Faith	A	Mercedes, Flayn
Nosferatu	Faith	D+	BylethM, BylethF, Edelgard, Hubert, Dorothea, Ferdinand, Bernadetta, Caspar, Petra, Linhardt, Dimitri, Dedue, Felix, Mercedes, Ashe, Annette, Sylvain, Ingrid, Claude, Lorenz, Hilda, Raphael, Lysithea, Ignatz, Marianne, Leonie, Rhea, Manuela, Hanneman, Seteth, Flayn, Cyril, Jeralt, Catherine, Alois, Gilbert, Shamir, Jeritza, Yuri, Balthus, Constance, Hapi
Seraphim	Faith	B	Edelgard, Sylvain, Ingrid, Balthus, Hapi
Seraphim	Faith	C	Lysithea
Aura	Faith	A	BylethM, BylethF, Dimitri, Marianne, Yuri
Abraxas	Faith	A	Annette, Lysithea, Constance
Restore	Faith	B	Ferdinand, Linhardt, Felix, Mercedes, Leonie
Restore	Faith	C	Petra, Flayn, Jeritza
Restore	Faith	A	Balthus
Ward	Faith	B	Lorenz, Ignatz, Hanneman
Ward	Faith	C	Ferdinand, Manuela, Gilbert, Constance
Silence	Faith	A	Claude
Silence	Faith	B	Marianne, Manuela, Yuri
Rescue	Faith	A	Bernadetta
Rescue	Faith	B	Flayn, Constance
Warp	Faith	A	Linhardt, Manuela, Hapi
Warp	Faith	B	Lysithea
